Date,Ticker,Company,(BS) Cash And Cash Equivalents,(BS) Short Term Investments,(BS) Total Cash,(BS) Net Receivables,(BS) Inventory,(BS) Other Current Assets,(BS) Total Current Assets,"(BS) Gross property, plant and equipment",(BS) Accumulated Depreciation,"(BS) Net property, plant and equipment",(BS) Equity and other investments,(BS) Goodwill,(BS) Intangible Assets,(BS) Other long-term assets,(BS) Total non-current assets,(BS) Total Assets,(BS) Total Revenue,(BS) Accounts Payable,(BS) Taxes payable,(BS) Accrued liabilities,(BS) Deferred revenues,(BS) Other Current Liabilities,(BS) Total Current Liabilities,(BS) Long Term Debt,(BS) Deferred taxes liabilities,(BS) Other long-term liabilities,(BS) Total non-current liabilities,(BS) Total Liabilities,(BS) Common Stock,(BS) Retained Earnings,(BS) Accumulated other comprehensive income,(BS) Total stockholders' equity,(BS) Total liabilities and stockholders' equity,(IS) Total Revenue,(IS) Cost of Revenue,(IS) Gross Profit,(IS) Selling General and Administrative,(IS) Total Operating Expenses,(IS) Operating Income or Loss,(IS) Interest Expense,(IS) Total Other Income/Expenses Net,(IS) Income Before Tax,(IS) Income Tax Expense,(IS) Income from Continuing Operations,(IS) Net Income,(IS) Net Income available to common shareholders,(IS) Basic,(IS) Diluted,(IS) EBITDA,(CF) Net Income,(CF) Depreciation & amortization,(CF) Deferred income taxes,(CF) Stock based compensation,(CF) Change in working capital,(CF) Accounts receivable,(CF) Inventory,(CF) Accounts Payable,(CF) Other working capital,(CF) Other non-cash items,(CF) Net cash provided by operating activites,"(CF) Investments in property, plant and equipment","(CF) Acquisitions, net",(CF) Purchases of investments,(CF) Sales/Maturities of investments,(CF) Other investing activites,(CF) Net cash used for investing activites,(CF) Debt repayment,(CF) Common stock repurchased,(CF) Dividends Paid,(CF) Other financing activites,(CF) Net cash used privided by (used for) financing activities,(CF) Net change in cash,(CF) Cash at beginning of period,(CF) Cash at end of period,(CF) Operating Cash Flow,(CF) Capital Expenditure,(CF) Free Cash Flow,(IS) Research Development,(CF) Common stock issued,(BS) Assets,(BS) Current Assets,(BS) Cash,(BS) Non-current assets,"(BS) Property, plant and equipment",(BS) Liabilities and stockholders' equity,(BS) Liabilities,(BS) Current Liabilities,(BS) Non-current liabilities,(BS) Deferred revenues 1,(BS) Stockholders' Equity,(IS) Operating Expenses,(IS) Reported EPS,(IS) Weighted average shares outstanding,(IS) Basic 1,(IS) Diluted 1,(CF) Cash flows from operating activities,(CF) Cash flows from investing activities ,(CF) Cash flows from financing activities,(CF) Free Cash Flow 1
2017-12-30,URI,"United Rentals, Inc.",352000.0,,352000.0,1233000.0,75000.0,0.0,1772000.0,12575000.0,-4284000.0,8291000.0,,4082000.0,875000.0,10000.0,13258000.0,15030000.0,723000.0,409000.0,25000.0,181000.0,46000.0,81000.0,1668000.0,8717000.0,1419000.0,120000.0,10256000.0,11924000.0,1000.0,3005000.0,-151000.0,3106000.0,15030000.0,6641000.0,3872000.0,2769000.0,903000.0,1162000.0,1607000.0,464000.0,-95000.0,1048000.0,-298000.0,1346000.0,1346000.0,1346000.0,84599.0,85562.0,2990000.0,1346000.0,1383000.0,-533000.0,87000.0,8000.0,-184000.0,1000.0,141000.0,341000.0,109000.0,2230000.0,-1889000.0,-2377000.0,-5000.0,,,-3705000.0,-10207000.0,-56000.0,,-44000.0,1497000.0,40000.0,312000.0,352000.0,2230000.0,-1889000.0,341000.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,URI,"United Rentals, Inc.",43000.0,,43000.0,1545000.0,109000.0,,1761000.0,15189000.0,-4975000.0,10214000.0,,5058000.0,1084000.0,16000.0,16372000.0,18133000.0,903000.0,536000.0,103000.0,216000.0,56000.0,98000.0,2116000.0,10844000.0,1687000.0,83000.0,12614000.0,14730000.0,1000.0,4101000.0,-237000.0,3403000.0,18133000.0,8047000.0,4683000.0,3364000.0,1038000.0,1346000.0,2018000.0,481000.0,-61000.0,1476000.0,380000.0,1096000.0,1096000.0,1096000.0,82652.0,83530.0,3689000.0,1096000.0,1671000.0,257000.0,102000.0,-46000.0,-115000.0,-20000.0,49000.0,562000.0,57000.0,2853000.0,-2291000.0,-2966000.0,-3000.0,,22000.0,-4551000.0,-9942000.0,-817000.0,,-24000.0,1397000.0,-309000.0,352000.0,43000.0,2853000.0,-2291000.0,562000.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,UTX,United Technologies Corporation,7075000.0,,7075000.0,10653000.0,8135000.0,843000.0,26706000.0,18494000.0,-9762000.0,8732000.0,1018000.0,27301000.0,15603000.0,6163000.0,60778000.0,87484000.0,1105000.0,6875000.0,2498000.0,7684000.0,3952000.0,0.0,22618000.0,19320000.0,,10558000.0,36022000.0,58640000.0,16033000.0,49956000.0,-7619000.0,27358000.0,87484000.0,56098000.0,40431000.0,15667000.0,5886000.0,8376000.0,7291000.0,945000.0,0.0,6467000.0,2111000.0,4356000.0,7608000.0,7608000.0,872700.0,883200.0,9275000.0,7608000.0,1863000.0,662000.0,158000.0,-847000.0,-438000.0,-844000.0,,4237000.0,506000.0,6326000.0,-2089000.0,-538000.0,-286000.0,277000.0,-91000.0,6473000.0,-1764000.0,-10000000.0,-2184000.0,-508000.0,-10776000.0,1840000.0,5235000.0,7075000.0,6326000.0,-2089000.0,4237000.0,2279000.0,1100000.0,,,,,,,,,,,,,,,,,,,,
2016-12-30,UTX,United Technologies Corporation,7157000.0,,7157000.0,11481000.0,8704000.0,1208000.0,28550000.0,19469000.0,-10311000.0,9158000.0,1398000.0,27059000.0,15684000.0,6048000.0,61156000.0,89706000.0,2204000.0,7483000.0,382000.0,7123000.0,4217000.0,0.0,21906000.0,21697000.0,,11026000.0,38631000.0,60537000.0,17285000.0,52873000.0,-8334000.0,27579000.0,89706000.0,57244000.0,41460000.0,15784000.0,6060000.0,7612000.0,8172000.0,1161000.0,0.0,7133000.0,1697000.0,5436000.0,5055000.0,5055000.0,818200.0,826100.0,10256000.0,5055000.0,1962000.0,398000.0,152000.0,-1161000.0,-941000.0,-719000.0,,1793000.0,-375000.0,3880000.0,-2087000.0,-710000.0,-438000.0,466000.0,49000.0,-2503000.0,-2783000.0,-2254000.0,-2069000.0,-564000.0,-1188000.0,69000.0,7120000.0,7157000.0,3880000.0,-2087000.0,1793000.0,2337000.0,0.0,,,,,,,,,,,,,,,,,,,,
2017-12-30,UTX,United Technologies Corporation,8985000.0,,8985000.0,12595000.0,9881000.0,1397000.0,32858000.0,21364000.0,-11178000.0,10186000.0,2372000.0,27910000.0,15883000.0,5988000.0,64062000.0,96920000.0,2496000.0,9579000.0,285000.0,7022000.0,4547000.0,0.0,24391000.0,24989000.0,,12952000.0,41108000.0,65499000.0,17574000.0,55242000.0,-7525000.0,29610000.0,96920000.0,59837000.0,43953000.0,15884000.0,6183000.0,7212000.0,8672000.0,1017000.0,,7763000.0,2843000.0,4920000.0,4552000.0,4552000.0,790000.0,799100.0,10920000.0,4552000.0,2140000.0,62000.0,192000.0,-52000.0,-448000.0,-1074000.0,,3237000.0,-1631000.0,5631000.0,-2394000.0,-231000.0,-1514000.0,222000.0,232000.0,-3019000.0,-1875000.0,-1453000.0,-2074000.0,-576000.0,-993000.0,1829000.0,7189000.0,8985000.0,5631000.0,-2394000.0,3237000.0,2387000.0,0.0,,,,,,,,,,,,,,,,,,,,
2018-12-30,UTX,United Technologies Corporation,6152000.0,,6152000.0,14271000.0,10083000.0,1511000.0,35503000.0,24084000.0,-11787000.0,12297000.0,3023000.0,48112000.0,26424000.0,7206000.0,98708000.0,134211000.0,4345000.0,11080000.0,460000.0,9304000.0,5720000.0,40000.0,31368000.0,41192000.0,,16914000.0,62233000.0,93601000.0,22514000.0,57823000.0,-9333000.0,38446000.0,134211000.0,66501000.0,49985000.0,16516000.0,7066000.0,7963000.0,8553000.0,1225000.0,765000.0,8280000.0,2626000.0,5654000.0,5269000.0,5269000.0,800400.0,810100.0,11938000.0,5269000.0,2433000.0,735000.0,251000.0,-755000.0,-2426000.0,-537000.0,,4020000.0,-1197000.0,6322000.0,-2302000.0,-15398000.0,-988000.0,749000.0,-139000.0,-16973000.0,-2876000.0,-325000.0,-2170000.0,-155000.0,7965000.0,-2806000.0,9018000.0,6152000.0,6322000.0,-2302000.0,4020000.0,2462000.0,,,,,,,,,,,,,,,,,,,,,
2015-12-30,VRSK,"Verisk Analytics, Inc.",138348.0,3576.0,141924.0,320099.0,,52952.0,604569.0,896464.0,-478296.0,418168.0,,3134826.0,1376745.0,48697.0,5011358.0,5615927.0,874811.0,,,245664.0,356951.0,0.0,1479257.0,2293179.0,396430.0,60098.0,2764659.0,4243916.0,137.0,2161726.0,-242052.0,1372011.0,5615927.0,2068010.0,803274.0,1264736.0,312690.0,528174.0,736562.0,121316.0,102190.0,717436.0,209859.0,507577.0,507577.0,507577.0,165090.0,168451.0,1054236.0,507577.0,215484.0,-4050.0,44618.0,-14336.0,-14609.0,,,457549.0,12899.0,623687.0,-166138.0,-2941644.0,-266.0,101177.0,554.0,-3006317.0,-340000.0,-20456.0,,7824.0,2481013.0,98989.0,39359.0,138348.0,623687.0,-166138.0,457549.0,,720848.0,,,,,,,,,,,,,,,,,,,,
2016-12-30,VRSK,"Verisk Analytics, Inc.",135100.0,3400.0,138500.0,216400.0,,16200.0,500900.0,865600.0,-485300.0,380300.0,,2578100.0,1010800.0,125900.0,4130300.0,4631200.0,100000.0,90400.0,,92700.0,330800.0,0.0,621600.0,2273100.0,322200.0,60500.0,2677200.0,3298800.0,100.0,2752900.0,-650800.0,1332400.0,4631200.0,1995200.0,714400.0,1280800.0,301600.0,513200.0,767600.0,120000.0,6100.0,653700.0,202200.0,451500.0,591200.0,591200.0,168248.0,171172.0,998300.0,591200.0,224600.0,14800.0,44500.0,-39100.0,-5700.0,,,389600.0,5000.0,546100.0,-156500.0,-74100.0,-300.0,9000.0,500.0,493200.0,-770000.0,-326800.0,,22900.0,-1032800.0,-3200.0,138300.0,135100.0,546100.0,-156500.0,389600.0,,0.0,,,,,,,,,,,,,,,,,,,,
2017-12-30,VRSK,"Verisk Analytics, Inc.",142300.0,3800.0,146100.0,291400.0,,16200.0,597600.0,1063000.0,-584700.0,478300.0,,3368700.0,1345300.0,214500.0,5422700.0,6020300.0,715000.0,68900.0,3100.0,156500.0,384700.0,0.0,1337600.0,2276800.0,337800.0,135100.0,2757300.0,4094900.0,100.0,3308000.0,-412300.0,1925400.0,6020300.0,2145200.0,783800.0,1361400.0,322800.0,560200.0,801200.0,119400.0,9200.0,691000.0,135900.0,555100.0,555100.0,555100.0,165168.0,168689.0,1047800.0,555100.0,237400.0,-73600.0,31800.0,-13500.0,-45500.0,,,560000.0,4200.0,743500.0,-183500.0,-914900.0,-300.0,400.0,-7200.0,-1105500.0,0.0,-276300.0,,-11200.0,362500.0,7200.0,135100.0,142300.0,743500.0,-183500.0,560000.0,,0.0,,,,,,,,,,,,,,,,,,,,
2018-12-30,VRSK,"Verisk Analytics, Inc.",139500.0,,139500.0,299700.0,,50700.0,644500.0,1266500.0,-710600.0,555900.0,,3361500.0,1227800.0,99500.0,5255800.0,5900300.0,665000.0,77200.0,5200.0,173700.0,383100.0,12600.0,1324600.0,2031000.0,350600.0,104000.0,2505100.0,3829700.0,100.0,3942600.0,-591900.0,2070600.0,5900300.0,2395100.0,886200.0,1508900.0,378700.0,674800.0,834100.0,129700.0,15300.0,719700.0,121000.0,598700.0,598700.0,598700.0,164808.0,168298.0,1145500.0,598700.0,296100.0,18300.0,38500.0,-15100.0,-17400.0,,,703400.0,4200.0,934400.0,-231000.0,-153100.0,-100.0,121900.0,-3100.0,-265400.0,-300000.0,-438600.0,,-18500.0,-669800.0,-2800.0,142300.0,139500.0,934400.0,-231000.0,703400.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,WM,"Waste Management, Inc.",39000.0,,39000.0,1549000.0,92000.0,120000.0,2345000.0,27085000.0,-16420000.0,10665000.0,360000.0,5984000.0,477000.0,588000.0,18074000.0,20419000.0,253000.0,721000.0,,1064000.0,472000.0,0.0,2510000.0,8728000.0,1391000.0,839000.0,12542000.0,15052000.0,6000.0,6939000.0,-127000.0,5345000.0,20419000.0,12961000.0,8231000.0,4730000.0,1307000.0,2588000.0,2142000.0,385000.0,-697000.0,1060000.0,308000.0,752000.0,753000.0,753000.0,452700.0,455900.0,2690000.0,753000.0,1245000.0,30000.0,72000.0,-378000.0,-178000.0,,,1265000.0,324000.0,2498000.0,-1233000.0,-574000.0,-20000.0,,54000.0,-1608000.0,-2764000.0,-600000.0,-695000.0,-510000.0,-2155000.0,-1268000.0,1307000.0,39000.0,2498000.0,-1233000.0,1265000.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,WM,"Waste Management, Inc.",32000.0,,32000.0,1700000.0,90000.0,122000.0,2376000.0,28102000.0,-17152000.0,10950000.0,320000.0,6215000.0,591000.0,407000.0,18483000.0,20859000.0,417000.0,799000.0,,1085000.0,493000.0,0.0,2794000.0,8893000.0,1482000.0,695000.0,12745000.0,15539000.0,6000.0,7388000.0,-80000.0,5297000.0,20859000.0,13609000.0,8486000.0,5123000.0,1370000.0,2711000.0,2412000.0,376000.0,-214000.0,1822000.0,642000.0,1180000.0,1182000.0,1182000.0,443500.0,446500.0,3499000.0,1182000.0,1301000.0,73000.0,90000.0,77000.0,-78000.0,,,1621000.0,398000.0,2960000.0,-1339000.0,-632000.0,-21000.0,,-4000.0,-1932000.0,-2682000.0,-725000.0,-726000.0,-22000.0,-1035000.0,-7000.0,39000.0,32000.0,2960000.0,-1339000.0,1621000.0,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,WM,"Waste Management, Inc.",22000.0,,22000.0,1805000.0,96000.0,132000.0,2624000.0,29263000.0,-17704000.0,11559000.0,269000.0,6247000.0,547000.0,583000.0,19205000.0,21829000.0,739000.0,1040000.0,,980000.0,503000.0,0.0,3262000.0,8752000.0,1248000.0,755000.0,12525000.0,15787000.0,6000.0,8588000.0,8000.0,6019000.0,21829000.0,14485000.0,9021000.0,5464000.0,1426000.0,2844000.0,2620000.0,363000.0,-66000.0,2191000.0,242000.0,1949000.0,1949000.0,1949000.0,438800.0,441900.0,3930000.0,1949000.0,1376000.0,-251000.0,101000.0,-201000.0,-271000.0,,,1671000.0,56000.0,3180000.0,-1509000.0,-200000.0,,,231000.0,-1379000.0,-1907000.0,-750000.0,-750000.0,-39000.0,-1811000.0,-10000.0,32000.0,22000.0,3180000.0,-1509000.0,1671000.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,WM,"Waste Management, Inc.",61000.0,,61000.0,1931000.0,102000.0,207000.0,2645000.0,30206000.0,-18264000.0,11942000.0,406000.0,6430000.0,572000.0,655000.0,20005000.0,22650000.0,432000.0,1037000.0,,1117000.0,522000.0,,3108000.0,9594000.0,1291000.0,553000.0,13266000.0,16374000.0,6000.0,9797000.0,-87000.0,6275000.0,22650000.0,14914000.0,9249000.0,5665000.0,1400000.0,2930000.0,2735000.0,374000.0,15000.0,2376000.0,453000.0,1923000.0,1925000.0,1925000.0,429100.0,432200.0,4227000.0,1925000.0,1477000.0,25000.0,89000.0,-29000.0,-16000.0,,,1876000.0,199000.0,3570000.0,-1694000.0,-460000.0,,,-223000.0,-2169000.0,-499000.0,-1004000.0,-802000.0,-67000.0,-1508000.0,-110000.0,293000.0,183000.0,3570000.0,-1694000.0,1876000.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,XYL,Xylem Inc.,680000.0,,680000.0,749000.0,433000.0,0.0,2005000.0,1239000.0,-800000.0,439000.0,,1584000.0,435000.0,194000.0,2652000.0,4657000.0,78000.0,338000.0,64000.0,407000.0,,64000.0,823000.0,1196000.0,118000.0,101000.0,1750000.0,2573000.0,2000.0,885000.0,-238000.0,2084000.0,4657000.0,3653000.0,2249000.0,1404000.0,854000.0,949000.0,455000.0,55000.0,3000.0,403000.0,63000.0,340000.0,340000.0,340000.0,180900.0,181700.0,591000.0,340000.0,133000.0,-9000.0,15000.0,15000.0,-24000.0,23000.0,20000.0,347000.0,4000.0,464000.0,-117000.0,-18000.0,,,2000.0,-132000.0,-3000.0,-179000.0,-102000.0,1000.0,-262000.0,17000.0,663000.0,680000.0,464000.0,-117000.0,347000.0,95000.0,,,,,,,,,,,,,,,,,,,,,
2016-12-30,XYL,Xylem Inc.,308000.0,,308000.0,843000.0,522000.0,0.0,1839000.0,1438000.0,-822000.0,616000.0,,2648000.0,1187000.0,186000.0,4637000.0,6476000.0,370000.0,457000.0,63000.0,521000.0,,80000.0,1348000.0,1998000.0,354000.0,0.0,2938000.0,4286000.0,2000.0,1033000.0,-318000.0,2190000.0,6476000.0,3771000.0,2310000.0,1461000.0,915000.0,1025000.0,436000.0,70000.0,-26000.0,340000.0,80000.0,260000.0,260000.0,260000.0,179100.0,180000.0,561000.0,260000.0,151000.0,14000.0,18000.0,61000.0,-6000.0,-15000.0,61000.0,373000.0,20000.0,497000.0,-124000.0,-1782000.0,,,19000.0,-1886000.0,-688000.0,-4000.0,-112000.0,0.0,1034000.0,-372000.0,680000.0,308000.0,497000.0,-124000.0,373000.0,110000.0,,,,,,,,,,,,,,,,,,,,,
2017-12-30,XYL,Xylem Inc.,414000.0,,414000.0,956000.0,524000.0,0.0,2071000.0,1576000.0,-933000.0,643000.0,,2768000.0,1168000.0,210000.0,4789000.0,6860000.0,0.0,549000.0,75000.0,551000.0,,119000.0,1100000.0,2200000.0,252000.0,347000.0,3241000.0,4341000.0,2000.0,1227000.0,-210000.0,2503000.0,6860000.0,4707000.0,2856000.0,1851000.0,1090000.0,1270000.0,581000.0,82000.0,-33000.0,466000.0,136000.0,330000.0,331000.0,331000.0,179600.0,180900.0,782000.0,331000.0,234000.0,-33000.0,21000.0,141000.0,-79000.0,27000.0,50000.0,516000.0,16000.0,686000.0,-170000.0,-33000.0,-11000.0,10000.0,6000.0,-181000.0,-282000.0,-25000.0,-130000.0,,-421000.0,106000.0,308000.0,414000.0,686000.0,-170000.0,516000.0,180000.0,,,,,,,,,,,,,,,,,,,,,
2018-12-30,XYL,Xylem Inc.,296000.0,,296000.0,1031000.0,595000.0,,2094000.0,1632000.0,-976000.0,656000.0,,2976000.0,1232000.0,264000.0,5128000.0,7222000.0,257000.0,586000.0,85000.0,546000.0,,129000.0,1389000.0,2051000.0,303000.0,,3051000.0,4440000.0,2000.0,1639000.0,-336000.0,2768000.0,7222000.0,5207000.0,3181000.0,2026000.0,1161000.0,1350000.0,676000.0,82000.0,-9000.0,585000.0,36000.0,549000.0,549000.0,549000.0,179800.0,181100.0,928000.0,549000.0,261000.0,-47000.0,30000.0,-176000.0,-103000.0,-97000.0,51000.0,349000.0,10000.0,586000.0,-237000.0,-433000.0,-11000.0,11000.0,5000.0,-643000.0,-172000.0,-59000.0,-152000.0,,-40000.0,-118000.0,414000.0,296000.0,586000.0,-237000.0,349000.0,189000.0,,,,,,,,,,,,,,,,,,,,,
2015-12-30,ETN,Eaton Corporation plc,268000.0,177000.0,445000.0,3479000.0,2323000.0,0.0,6616000.0,7884000.0,-4319000.0,3565000.0,,13479000.0,6014000.0,995000.0,24415000.0,31031000.0,668000.0,1758000.0,,366000.0,,1833000.0,4625000.0,7781000.0,390000.0,978000.0,11175000.0,15800000.0,5000.0,7346000.0,-3863000.0,15186000.0,31031000.0,20855000.0,14292000.0,6563000.0,3596000.0,4221000.0,2342000.0,,35000.0,2145000.0,164000.0,1981000.0,1979000.0,1979000.0,465500.0,467100.0,2342000.0,1979000.0,925000.0,-100000.0,,-241000.0,5000.0,-20000.0,-120000.0,1865000.0,-516000.0,2371000.0,-506000.0,-72000.0,,,-35000.0,-575000.0,-1027000.0,-682000.0,-1026000.0,-9000.0,-2267000.0,-513000.0,781000.0,268000.0,2371000.0,-506000.0,1865000.0,625000.0,,,,,,,,,,,,,,,,,,,,,
2016-12-30,ETN,Eaton Corporation plc,543000.0,203000.0,746000.0,3560000.0,2254000.0,0.0,6941000.0,8039000.0,-4596000.0,3443000.0,,13201000.0,5514000.0,960000.0,23478000.0,30419000.0,1566000.0,1718000.0,,379000.0,,1822000.0,5485000.0,6711000.0,321000.0,934000.0,9993000.0,15478000.0,5000.0,7498000.0,-4448000.0,14897000.0,30419000.0,19747000.0,13400000.0,6347000.0,3505000.0,4094000.0,2253000.0,,107000.0,2127000.0,202000.0,1925000.0,1922000.0,1922000.0,455000.0,456500.0,2253000.0,1922000.0,929000.0,-80000.0,,-178000.0,-170000.0,25000.0,0.0,2055000.0,-278000.0,2552000.0,-497000.0,,,,7000.0,-529000.0,-653000.0,-730000.0,-1037000.0,-5000.0,-1720000.0,275000.0,268000.0,543000.0,2552000.0,-497000.0,2055000.0,589000.0,,,,,,,,,,,,,,,,,,,,,
2017-12-30,ETN,Eaton Corporation plc,561000.0,534000.0,1095000.0,3943000.0,2620000.0,679000.0,8314000.0,8505000.0,-5003000.0,3502000.0,,13568000.0,5265000.0,1698000.0,24286000.0,32600000.0,584000.0,2166000.0,,453000.0,,1849000.0,5052000.0,7167000.0,538000.0,965000.0,10258000.0,15310000.0,4000.0,8669000.0,-3404000.0,17253000.0,32600000.0,20404000.0,13756000.0,6648000.0,3565000.0,4149000.0,2499000.0,,1115000.0,3368000.0,382000.0,2986000.0,2985000.0,2985000.0,444500.0,447000.0,2499000.0,2985000.0,914000.0,-206000.0,,-191000.0,-231000.0,-202000.0,388000.0,2146000.0,-202000.0,2666000.0,-520000.0,0.0,,,-6000.0,-217000.0,-1554000.0,-850000.0,-1068000.0,-36000.0,-2442000.0,18000.0,543000.0,561000.0,2666000.0,-520000.0,2146000.0,584000.0,,,,,,,,,,,,,,,,,,,,,
2018-12-30,ETN,Eaton Corporation plc,283000.0,157000.0,440000.0,3858000.0,2785000.0,,7590000.0,8572000.0,-5105000.0,3467000.0,,13328000.0,4846000.0,1568000.0,23502000.0,31092000.0,753000.0,2130000.0,,,,1814000.0,5154000.0,6768000.0,349000.0,1054000.0,9796000.0,14950000.0,4000.0,8161000.0,-4145000.0,16107000.0,31092000.0,21609000.0,14511000.0,7098000.0,3548000.0,4132000.0,2966000.0,,-271000.0,2424000.0,278000.0,2146000.0,2145000.0,2145000.0,434300.0,436900.0,2966000.0,2145000.0,903000.0,-115000.0,,-135000.0,-123000.0,-242000.0,23000.0,2093000.0,-300000.0,2658000.0,-565000.0,,,,-78000.0,-398000.0,-574000.0,-1271000.0,-1149000.0,-26000.0,-2581000.0,-278000.0,561000.0,283000.0,2658000.0,-565000.0,2093000.0,584000.0,,,,,,,,,,,,,,,,,,,,,
2015-12-30,ABT,Abbott Laboratories,5001000.0,1124000.0,6125000.0,3418000.0,2599000.0,105000.0,14155000.0,12383000.0,-6653000.0,5730000.0,4041000.0,9638000.0,5562000.0,2000.0,27092000.0,41247000.0,3130000.0,1081000.0,430000.0,3649000.0,,373000.0,9186000.0,5871000.0,808000.0,1815000.0,10735000.0,19921000.0,0.0,25757000.0,-6658000.0,21211000.0,41247000.0,20405000.0,8747000.0,11658000.0,6785000.0,8791000.0,2867000.0,163000.0,374000.0,3183000.0,577000.0,2606000.0,4423000.0,4423000.0,1472665.0,1506000.0,3468000.0,4423000.0,1472000.0,,292000.0,-156000.0,-171000.0,-257000.0,-742000.0,1856000.0,292000.0,2966000.0,-1110000.0,-235000.0,-4933000.0,4112000.0,52000.0,406000.0,-57000.0,-2237000.0,-1443000.0,-17000.0,-2236000.0,938000.0,4063000.0,5001000.0,2966000.0,-1110000.0,1856000.0,1405000.0,,,,,,,,,,,,,,,,,,,,,
2016-12-30,ABT,Abbott Laboratories,18620000.0,155000.0,18775000.0,3248000.0,2434000.0,513000.0,26776000.0,12366000.0,-6661000.0,5705000.0,2947000.0,7683000.0,4539000.0,2753000.0,25890000.0,52666000.0,1325000.0,1178000.0,188000.0,3223000.0,,245000.0,6660000.0,20681000.0,356000.0,2039000.0,25289000.0,31949000.0,0.0,25565000.0,-7263000.0,20538000.0,52666000.0,20853000.0,9024000.0,11829000.0,6672000.0,8644000.0,3185000.0,431000.0,-1440000.0,1413000.0,350000.0,1063000.0,1400000.0,1400000.0,1472869.0,1483000.0,3197000.0,1400000.0,1353000.0,,310000.0,-1513000.0,-177000.0,-98000.0,-652000.0,2082000.0,165000.0,3203000.0,-1121000.0,-80000.0,-2823000.0,3709000.0,42000.0,-248000.0,-12000.0,-522000.0,-1539000.0,-195000.0,11147000.0,13619000.0,5001000.0,18620000.0,3203000.0,-1121000.0,2082000.0,1422000.0,,,,,,,,,,,,,,,,,,,,,
2017-12-30,ABT,Abbott Laboratories,9407000.0,203000.0,9610000.0,5249000.0,3601000.0,20000.0,20147000.0,15265000.0,-7658000.0,7607000.0,883000.0,24020000.0,21473000.0,176000.0,56103000.0,76250000.0,714000.0,2402000.0,309000.0,4874000.0,,0.0,8912000.0,27210000.0,2006000.0,4855000.0,36240000.0,45152000.0,0.0,23978000.0,-6062000.0,30897000.0,76250000.0,27390000.0,12337000.0,15053000.0,9117000.0,13327000.0,1726000.0,904000.0,1285000.0,2231000.0,1878000.0,353000.0,477000.0,477000.0,1743602.0,1749000.0,6156000.0,477000.0,3021000.0,,406000.0,1915000.0,-207000.0,249000.0,615000.0,4435000.0,912000.0,5570000.0,-1135000.0,-17183000.0,-210000.0,129000.0,35000.0,-9618000.0,-8650000.0,-827000.0,-1849000.0,-13000.0,-5281000.0,-9213000.0,18620000.0,9407000.0,5570000.0,-1135000.0,4435000.0,2235000.0,,,,,,,,,,,,,,,,,,,,,
2018-12-30,ABT,Abbott Laboratories,3844000.0,242000.0,4086000.0,5182000.0,3796000.0,,14632000.0,15706000.0,-8143000.0,7563000.0,897000.0,23254000.0,18942000.0,17000.0,52541000.0,67173000.0,207000.0,2975000.0,305000.0,4796000.0,,,9012000.0,19359000.0,2056000.0,3984000.0,27439000.0,36451000.0,0.0,24560000.0,-7586000.0,30524000.0,67173000.0,30578000.0,12706000.0,17872000.0,9744000.0,14222000.0,3650000.0,826000.0,-56000.0,2873000.0,539000.0,2334000.0,2368000.0,2368000.0,1755619.0,1770000.0,6977000.0,2368000.0,3278000.0,,477000.0,-148000.0,-190000.0,-514000.0,747000.0,4906000.0,32000.0,6300000.0,-1394000.0,0.0,-131000.0,73000.0,48000.0,-1356000.0,-12433000.0,-238000.0,-1974000.0,,-10391000.0,-5563000.0,9407000.0,3844000.0,6300000.0,-1394000.0,4906000.0,2300000.0,,,,,,,,,,,,,,,,,,,,,
2015-12-30,ABBV,AbbVie Inc.,8399000.0,8000.0,8407000.0,4730000.0,1719000.0,0.0,16314000.0,7334000.0,-4769000.0,2565000.0,145000.0,13168000.0,19709000.0,1149000.0,36736000.0,53050000.0,2431000.0,1597000.0,,5942000.0,,0.0,10894000.0,29240000.0,5276000.0,1746000.0,38211000.0,49105000.0,17000.0,2248000.0,-2561000.0,3945000.0,53050000.0,22859000.0,4500000.0,18359000.0,6387000.0,10822000.0,7537000.0,719000.0,-206000.0,6645000.0,1501000.0,5144000.0,5144000.0,5144000.0,1625000.0,1637000.0,7537000.0,5144000.0,836000.0,,282000.0,504000.0,,-434000.0,1503000.0,7003000.0,769000.0,7535000.0,-532000.0,-12452000.0,-851000.0,880000.0,19000.0,-12936000.0,-4018000.0,-7567000.0,-3294000.0,-152000.0,5752000.0,51000.0,8348000.0,8399000.0,7535000.0,-532000.0,7003000.0,4435000.0,,,,,,,,,,,,,,,,,,,,,
